symbol,interval,rows,unique_timestamps,duplicates,oldest_ts,newest_ts,span_days,median_delta_s,min_delta_s,max_delta_s,expected_delta_s,gap_count,missing_slots_if_regular,request_started_at_utc,response_received_at_utc,elapsed_ms,payload_sha256,error
CNC,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:17.557Z,2026-09-02T16:58:18.579Z,1022,a6a4e421b7a8619fc590d2af2f96975c026f706716242534eff86239847f6b0c,
ELT,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:19.090Z,2026-09-02T16:58:19.958Z,868,76e46744dd2c98007fc173eef83f034de89441b601b3c1764ff563cc1bf07c53,
ELT,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:20.469Z,2026-09-02T16:58:21.497Z,1028,70b051b7a1336f4202119409d5d38f3dbfb0f912cab31493a744c6c123df1c49,
ELT,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:22.008Z,2026-09-02T16:58:23.038Z,1030,2b818362716642d65779b4ad5ee0f66de653d090525c5546541adeeb8a157d97,
EVL,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:23.549Z,2026-09-02T16:58:24.910Z,1361,0ced5444e4ce483a14bd05b22cc70f2c17a083160b2b4485449b23cf81ec6807,
EVL,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:25.421Z,2026-09-02T16:58:26.619Z,1198,06fc98b50306b78773c1aef3f80c2b09803bc886483494314fed1b67cfa8af5a,
EVL,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:27.130Z,2026-09-02T16:58:28.234Z,1104,7cff8c804bc0a579d10f44f25974c297dc78a5592ed4c68972c9bd2b0c2df997,
EWM,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:28.745Z,2026-09-02T16:58:29.789Z,1044,b0d2d6721092d706b8c2ed7cb3d7fd76c43a82063ee4b5ef36999497650cf82f,
EWM,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:30.300Z,2026-09-02T16:58:31.334Z,1034,0f4314e083387744f17c23e2f27d49b2d07147bce4b636ac8ca55232dbd6f140,
EWM,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:31.845Z,2026-09-02T16:58:32.776Z,931,b0d06da51f3a6b30378434c192f48801901697a05b9df943baaa196078d8e24a,
FHG,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:33.287Z,2026-09-02T16:58:34.228Z,941,48d7d7335452ed9ffec5fa9d62891b3292719a272954e2b47bf07d06b4087318,
FHG,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:34.739Z,2026-09-02T16:58:35.779Z,1040,271b72f7b18187410c1591be82df2a69c3ce34e60b9a9a0af850033051847385,
FHG,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:36.290Z,2026-09-02T16:58:37.494Z,1204,b874545f0ec6e17ef0c9fbd483f3e7ee2cfb3951629ce72c4238e5f83c244536,
GRN,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:38.005Z,2026-09-02T16:58:39.008Z,1003,925dd8668a53c258bd74caf630a19a0f75206e78bce9c31303a643e371be0093,
GRN,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:39.519Z,2026-09-02T16:58:40.535Z,1016,8d164c0803f019b0bc34b07fb7bf14a85eb055f27f67f94b10b7785142eb52e9,
GRN,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:41.046Z,2026-09-02T16:58:42.170Z,1124,443eff93942a4bb109e63283f0b44fd3c86476c592233a9be2d3b08a35444d8f,
HRG,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:42.681Z,2026-09-02T16:58:43.440Z,759,91ccb36ed7316570f8925036190511d7c13fe7b56b23a907168ca2410e39542f,
HRG,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:43.951Z,2026-09-02T16:58:45.347Z,1396,76310556705dc627d81e39b017d611ac2611bb3ed89b395be76ff9e52a75e7fa,
HRG,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:45.858Z,2026-09-02T16:58:46.893Z,1035,2a19e91e0f9ef7f48d5b5ee8c6a9f673d033c3642cd043d81a5b784bef46ba88,
IIL,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:47.404Z,2026-09-02T16:58:49.148Z,1744,6c568ef8457d2f94096e9d062c290b632bb8537c3c48a8e1126dcfcbf2267d83,
IIL,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:49.659Z,2026-09-02T16:58:50.678Z,1019,ba4905f9004d6428b4593797306321bdb2cab2f78772e6effdd1dcb524378c26,
IIL,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:51.189Z,2026-09-02T16:58:52.248Z,1059,1511303006265674276ca547803dc05795230aba5710230c8b5662e96279ce47,
IOU,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:52.759Z,2026-09-02T16:58:54.141Z,1382,e4318358b2375860414f25bb89f18ca95452891256d3216973582333e89f43ca,
IOU,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:54.652Z,2026-09-02T16:58:55.694Z,1042,72c40e7377bfac71af6a6f66b0ea91846673370ee038eaa4d3273690916bdd91,
IOU,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:58:56.205Z,2026-09-02T16:58:57.150Z,945,d8bddde43ceebc7e53a5bc7c702ac38c0f235033298f9619d8a5920533eb9212,
IST,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:58:57.661Z,2026-09-02T16:58:59.017Z,1356,b85beb0f363816240c48f371248a958ff222b42c7de436c79288bce1d27ae90c,
IST,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:58:59.528Z,2026-09-02T16:59:00.545Z,1017,1335b98032941bf00770728113437452797653034450376213587306ff7ed5b6,
IST,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:01.056Z,2026-09-02T16:59:02.115Z,1059,5c7c1063518f7174a61ae99bc847e7cfe6d0e0bc86643e2d87716e92cb93a08a,
LAG,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:59:02.626Z,2026-09-02T16:59:03.467Z,841,b1ea94d567b7476d9f458303952622861253eb2e0a6fd1c24b8be2c6304464b0,
LAG,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:03.978Z,2026-09-02T16:59:05.201Z,1223,313623b62ca67a72f1c4f91c5a2b97c231933a60c2a6b321bed1261209a6b4b9,
LAG,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:05.712Z,2026-09-02T16:59:06.748Z,1036,6edbd17bc2dca6e2639f9c120901c160553604582187528ee149425e6e18b61b,
LOS,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:59:07.259Z,2026-09-02T16:59:09.046Z,1787,13bf8919b640492900cf5acdf1a73cb82991e2a2737af2e9dfb66433c955143e,
LOS,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:09.557Z,2026-09-02T16:59:10.857Z,1300,c233a1cb6e237dba7da0ca26dc5979515eaed79ec96cd653478826939d68a11f,
LOS,d1,1385,1385,0,1668470400,1788307200,1387.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:11.368Z,2026-09-02T16:59:12.566Z,1198,af8bed5ea764f66315e0285406d349627876ddcd40d2c6c58903135217dc2e33,
LSC,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:59:13.077Z,2026-09-02T16:59:13.592Z,515,f75be02244339713938dbf5dfa7f0cca056f178ee300d9938681085f9d3debb7,
LSC,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:14.103Z,2026-09-02T16:59:15.121Z,1018,d50935f2805183f03d11d43f8d79526c29ae6a85abdfbe896aa3d7e6a8f344c4,
LSC,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:15.632Z,2026-09-02T16:59:16.695Z,1063,691aa0b56e8a32fd2d225b45c27b6ed158f89bebdc907ad3ef211673de051570,
MCS,m1,2000,2000,0,1788248280,1788368280,1.388889,60,60,120,60,1,1,2026-09-02T16:59:17.206Z,2026-09-02T16:59:18.516Z,1310,28472c7a2c9828c1f39e72342320c14a8039ff08b36bf66e1707c5a4201fd077,
MCS,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:19.027Z,2026-09-02T16:59:20.046Z,1019,ca4888fdf00fc92ea9fe7b8862b27d711b4f833c3e0a2f865d79b90bc05344c8,
MCS,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:20.557Z,2026-09-02T16:59:21.567Z,1010,27ce1a39add37a9596672100b7736122e9debb2b102a15cdd6ba4e4bb77a4a44,
MSG,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:22.078Z,2026-09-02T16:59:22.969Z,891,d3708621f6f73c3b49dcd7d19beea55051a9e58746c0bd918c961f6c739c47e4,
MSG,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:23.480Z,2026-09-02T16:59:24.988Z,1508,3b75b70193cc191d387950826307408462aac615150a4fc6a3ce92b0cc840cd5,
MSG,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:25.499Z,2026-09-02T16:59:26.347Z,848,6a676ed8ee1d5dc2062765728575d535821460fd29c0e35de02dff6e4704f2a4,
MUN,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:26.858Z,2026-09-02T16:59:27.882Z,1024,d7ce5c16e60b892ca3d4b3b76a29d8cdb214e851e0aaa87e0cc140e5c1c10e34,
MUN,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:28.393Z,2026-09-02T16:59:29.430Z,1037,f0e0666a15ef39710b137cf92995ed48b41145ee2628aa85b2744895228126a5,
MUN,d1,1882,1882,0,1625529600,1788307200,1884.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:29.941Z,2026-09-02T16:59:30.794Z,853,66d42b64f1b7d9083b1ab49462460968d2312eed3289552e06dfd96ae89c4828,
PRN,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:31.305Z,2026-09-02T16:59:32.349Z,1044,7de0a5cc9c32a4723528646f29986879142851097b4786328674363ad59c2189,
PRN,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:32.860Z,2026-09-02T16:59:33.885Z,1025,a77f40ee2820dd61d6375851724009707d0633c4eed8e675edb9f783569588a1,
PRN,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:34.396Z,2026-09-02T16:59:35.464Z,1068,9efb0790af963ef57a9ab29b04f0c23dc8b5241e0c844ba4fc4e78f968b52f2e,
PTS,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:35.975Z,2026-09-02T16:59:37.004Z,1029,d22ff09fcfd1510931335649104547b3742217174859e4871291500d554343042,
PTS,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:37.515Z,2026-09-02T16:59:38.533Z,1018,37361b45f5ced129cc6f45ab9ccfaabcc66f11e6fa1977e5448913fa44ba2973,
PTS,d1,1371,1371,0,1669680000,1788307200,1373.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:39.044Z,2026-09-02T16:59:40.335Z,1291,1f78f6d214288eec6bc1baa72f6106802d929265e4701fa6201e79a0a6ab069b,
SYM,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:40.846Z,2026-09-02T16:59:41.280Z,434,9c9c8e27cd267166563cb35f12bb1ed5aa67a6f67fe706165812d5c52b8e06e8,
SYM,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:41.791Z,2026-09-02T16:59:43.053Z,1262,ef621fd553562987981691d3a433faec2ba1b1694843082b6b7edb89bdcebc96,
SYM,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:43.564Z,2026-09-02T16:59:44.499Z,935,34a993da6759f75fb8c9434889186d422cbe83cabbd937a454749e15253ee16c,
SYS,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:45.010Z,2026-09-02T16:59:45.960Z,950,f8649ce01fdadee84a27a40066398f08d0f1d056ca49bf9a804022aec091adf9,
SYS,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:46.471Z,2026-09-02T16:59:47.510Z,1039,a45f939cdd24a40d75a6c073e26b25b2f14bb5fb01a09ec196121a425503030b,
SYS,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:48.021Z,2026-09-02T16:59:49.002Z,981,676ced1e32de90a04a7366a94f7591343fb5b59fbb88a8e2251cc0f46ddb1ff0,
TCC,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:49.513Z,2026-09-02T16:59:50.415Z,902,2fb2228b380da15ebdc3f16cf541b409aff888c1d60ce56b356697575da049c8,
TCC,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:50.926Z,2026-09-02T16:59:51.961Z,1035,bf78fbad8deddd33b4e95bf960221fb6525980915f04f2fbf4778fae1ce8d933,
TCC,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:52.472Z,2026-09-02T16:59:53.494Z,1022,a6106676313745e97d2d637091741a52bed41bbd940c0c5aa245ff71c35d3243,
TCI,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:54.005Z,2026-09-02T16:59:54.854Z,849,d7fe897f77d1e41ed9f37e186f33231729e54138915a7df8b85aa49c58422e9c,
TCI,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:55.365Z,2026-09-02T16:59:56.382Z,1017,dca61331d167a8037ae5488308d098bed26e5d31b170604fb52b39be64289c8c,
TCI,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T16:59:56.893Z,2026-09-02T16:59:57.878Z,985,38637905a820de62168617d92738c5b52971a3018c76b8f89aacba1749c6e794,
TCM,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T16:59:58.389Z,2026-09-02T16:59:59.314Z,925,653770ed15b58e1477cb05f785501627585ab2ed78095b9c780b54ab793fb120,
TCM,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T16:59:59.825Z,2026-09-02T17:00:00.861Z,1036,cc7e7acfeb74673674f614367992aeec8bcf6b602000316f08f57047c01f6ee8,
TCM,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:01.372Z,2026-09-02T17:00:02.235Z,863,639cfc63e3d218d6acec6bcaa19614ca92c9504ad5b265a455996cd597183b17,
TCP,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T17:00:02.746Z,2026-09-02T17:00:03.775Z,1029,416e3fe52261494141afad6cfc46c6a724d2f083d99049590780b766568aa133,
TCP,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:04.286Z,2026-09-02T17:00:05.307Z,1021,38d0229640bed0a359fe8b41378ac545a634213436c6e23346f0d16fb60edcb1,
TCP,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:05.818Z,2026-09-02T17:00:06.830Z,1012,78794fbfced38c5b570b76a18f4d3d80be5ad05bc3698f9649e2f08cdbe46c1e,
TCSE,m1,2000,2000,0,1788248340,1788368340,1.388889,60,60,120,60,1,1,2026-09-02T17:00:07.341Z,2026-09-02T17:00:08.392Z,1051,4eeaf5859980cbdad1773c91999f030c23dcac1effd56805dd46906be931e8a8,
TCSE,h1,2000,2000,0,1781168400,1788364800,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:08.903Z,2026-09-02T17:00:10.134Z,1231,7475a364a62731c5ade7dcae25cd676b287f1f9f0d09f233412543375a836f26,
TCSE,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:10.645Z,2026-09-02T17:00:11.558Z,913,92f0711e091367f346f980d9122134a953bf86425779d8b089f8f846b6372bb1,
TCT,m1,2000,2000,0,1788248400,1788368400,1.388889,60,60,120,60,1,1,2026-09-02T17:00:12.069Z,2026-09-02T17:00:13.212Z,1143,7b8016b55c0a507b98c7871a6e1e464f99ef2d65b2c5f2c739bb990af1ba3daa,
TCT,h1,2000,2000,0,1781172000,1788368400,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:13.723Z,2026-09-02T17:00:14.744Z,1021,d11ba7ad37060105b276d766a83e9abf34db8d0f33f6d12dbd4bf9a9b0155b5c,
TCT,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:15.255Z,2026-09-02T17:00:16.154Z,899,42817f43718192161a5524df41443a747f8add4b9d60d9d7450bcd3889f5aa32,
TGP,m1,2000,2000,0,1788248400,1788368400,1.388889,60,60,120,60,1,1,2026-09-02T17:00:16.665Z,2026-09-02T17:00:17.672Z,1007,e56c08ffb28ba51f9fa9a9c4ca3e6aac7c4db4cb54a81a0e1b2928842acbef0e,
TGP,h1,2000,2000,0,1781172000,1788368400,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:18.183Z,2026-09-02T17:00:19.213Z,1030,3880f28c68b1ca388478c89c315ed8cde9e4806c5e76d92a751916340a04d43f,
TGP,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:19.724Z,2026-09-02T17:00:20.579Z,855,123dc8213b9dc64497da22d876b49525bc86dd12ae15b9fdf2ac6d225c46f24,
THS,m1,2000,2000,0,1788248400,1788368400,1.388889,60,60,120,60,1,1,2026-09-02T17:00:21.090Z,2026-09-02T17:00:22.493Z,1403,788cb489a01ce3632267703c3ee8b2f7bc630e3603de134f4508436b6f2f65ee,
THS,h1,2000,2000,0,1781172000,1788368400,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:23.004Z,2026-09-02T17:00:24.024Z,1020,c086609be8acf7a45af151048cff80d13919d4bbbf741025aa28b11350ad412f,
THS,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:24.535Z,2026-09-02T17:00:25.448Z,913,7574412d146659743ac1fb1c08bf656d3490f41651ce740910aff3993cd9aaac,
TMI,m1,2000,2000,0,1788248400,1788368400,1.388889,60,60,120,60,1,1,2026-09-02T17:00:25.959Z,2026-09-02T17:00:26.938Z,979,1f79e4024092c3681d3348a010c19c76b745ea313bfc19ed7876d8e471ca504c,
TMI,h1,2000,2000,0,1781172000,1788368400,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:27.449Z,2026-09-02T17:00:28.478Z,1029,0ff23516ddc5a1ad82c3c46f26a78a79648eec2ce3ade49f4df7df3068d51a65,
TMI,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:28.989Z,2026-09-02T17:00:29.906Z,917,9771ae476c77665b94386556b91f6fff98e06cc78f10c95a9cf86c85ab170f37,
TSB,m1,2000,2000,0,1788248400,1788368400,1.388889,60,60,120,60,1,1,2026-09-02T17:00:30.417Z,2026-09-02T17:00:31.399Z,982,0789306444318943725737c88bf52951cbbd607f395e2e374af35857337c4016,
TSB,h1,2000,2000,0,1781172000,1788368400,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:31.910Z,2026-09-02T17:00:32.928Z,1018,857a223864486673560361f7dfd7dc68f54173048e0f996d38f055b53fcdd26b,
TSB,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:33.439Z,2026-09-02T17:00:34.331Z,892,6676f132836b0ac96cf0bd2e4889f3065b77b81a85adeaa4a3e18c49d476d4bc,
WLT,m1,2000,2000,0,1788248400,1788368400,1.388889,60,60,120,60,1,1,2026-09-02T17:00:34.842Z,2026-09-02T17:00:35.825Z,983,b2bf36af807a41fc9209562c3bfaa1bec8635921c2d616f9c34b53b7ac9e6d06,
WLT,h1,2000,2000,0,1781172000,1788368400,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:36.336Z,2026-09-02T17:00:37.374Z,1038,ea85f68c7717c1d309292622d09fa57d0e0da6394e9a9bb25d71b03be71269ca,
WLT,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:37.885Z,2026-09-02T17:00:38.805Z,920,13c17a9b054372b5fcb21f8c781bc32a6d7be3d3bc60bed9bef5b24bf072d42d,
WSU,m1,2000,2000,0,1788248400,1788368400,1.388889,60,60,120,60,1,1,2026-09-02T17:00:39.316Z,2026-09-02T17:00:40.290Z,974,48b580bff951b54e703dfe7f5bc1f89dd96a8d6e2dd65dfb883676478442f469,
WSU,h1,2000,2000,0,1781172000,1788368400,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:40.801Z,2026-09-02T17:00:41.824Z,1023,5dbb7f0582840235093601328b4cb5e30e295e538e2d453b635597395848d10a,
WSU,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:42.335Z,2026-09-02T17:00:43.280Z,945,0152fc6d47b05bb92bb6bc5d244b61e8232ae7b886bd8e45d6941046354794b1,
YAZ,m1,2000,2000,0,1788248400,1788368400,1.388889,60,60,120,60,1,1,2026-09-02T17:00:43.791Z,2026-09-02T17:00:44.722Z,931,9f360cd9e16342c255857580518bdf67698fa3d750615343aac366526851912f,
YAZ,h1,2000,2000,0,1781172000,1788368400,83.291667,3600,3600,3600,3600,0,0,2026-09-02T17:00:45.233Z,2026-09-02T17:00:46.275Z,1042,3c583196725f85965da8d2ac240f90ff0c31f9ef0fc77ce9a0f52378ef46ec90,
YAZ,d1,1964,1964,0,1618444800,1788307200,1966.0,86400,86400,345600,86400,1,3,2026-09-02T17:00:46.786Z,2026-09-02T17:00:47.822Z,1036,58fb950ab98837bb1476046017a32c97b054e70a69264050557595bb966134dc,
